,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
34653,10,1000,1000,10,5,75,94.73,86.99,0.0018792699907354102
34654,30,300,1000,10,5,75,94.55,98.5075,0.001320806993042911
34655,30,500,1000,10,5,75,94.24,98.13000000000001,0.0011601901150886228
34656,30,1000,1000,10,5,75,94.14,97.07000000000001,0.0010203303262643327
34657,50,300,1000,10,5,75,94.65,97.59499999999998,0.0012050793124770381
34658,50,500,1000,10,5,75,93.91000000000001,98.465,0.0009432735001665607
34659,50,1000,1000,10,5,75,94.14999999999999,97.825,0.0008898320830223945
34660,10,300,1000,10,5,100,94.57000000000001,78.045,0.002169646400810646
34661,10,500,1000,10,5,100,94.60000000000001,83.885,0.002084166676749152
34662,10,1000,1000,10,5,100,94.55,87.16,0.0021214766295315733
34663,30,300,1000,10,5,100,94.52999999999999,98.455,0.0013680848168067883
34664,30,500,1000,10,5,100,94.42999999999999,98.3375,0.0012279903165222175
34665,30,1000,1000,10,5,100,94.48,97.37500000000001,0.0011737563679650913
34666,50,300,1000,10,5,100,94.58,97.08,0.0015294760260011878
34667,50,500,1000,10,5,100,94.35,97.05999999999999,0.0012745796397095675
34668,50,1000,1000,10,5,100,93.6,95.535,0.0013604699071101645
34669,10,300,1000,10,8,50,89.9,79.7625,0.002316265992538111
34670,10,500,1000,10,8,50,90.03999999999999,84.3225,0.002143190232115485
34671,10,1000,1000,10,8,50,89.92999999999999,83.035,0.002074628318732838
34672,30,300,1000,10,8,50,90.00999999999999,98.38749999999999,0.0013666397961854973
34673,30,500,1000,10,8,50,89.69,98.3025,0.0012152029507700715
34674,30,1000,1000,10,8,50,89.8,97.34,0.001161471573733925
34675,50,300,1000,10,8,50,90.03,97.05,0.0011845142696440892
34676,50,500,1000,10,8,50,89.38000000000001,98.42,0.0009404591337079849
34677,50,1000,1000,10,8,50,89.78999999999999,97.87000000000002,0.0008748679875783112
34678,10,300,1000,10,8,75,89.55,62.050000000000004,0.002748845965385092
34679,10,500,1000,10,8,75,89.21,69.82000000000001,0.0023423218369879794
34680,10,1000,1000,10,8,75,89.39999999999999,88.00250000000001,0.0017635147670002655
34681,30,300,1000,10,8,75,89.44000000000001,98.35249999999999,0.001347657245067928
34682,30,500,1000,10,8,75,89.28,98.33000000000001,0.0011928473563708247
34683,30,1000,1000,10,8,75,89.14,97.3325,0.0011340603015739946
34684,50,300,1000,10,8,75,89.60000000000001,97.59,0.0013963361844358886
34685,50,500,1000,10,8,75,88.94999999999999,97.345,0.0010890326329316264
34686,50,1000,1000,10,8,75,88.74000000000001,96.0675,0.0011028596079426703
34687,10,300,1000,10,8,100,90.07,66.9025,0.0024760995394398546
34688,10,500,1000,10,8,100,90.18,77.35000000000001,0.0020427599294787608
34689,10,1000,1000,10,8,100,90.00999999999999,92.4425,0.0017640702388553287
34690,30,300,1000,10,8,100,89.97999999999999,98.49249999999999,0.0012642753079502756
34691,30,500,1000,10,8,100,89.92999999999999,98.4075,0.0010971653759426167
34692,30,1000,1000,10,8,100,89.91,97.8725,0.0009775270049037763
34693,50,300,1000,10,8,100,90.05000000000001,97.9675,0.0011413145612899189
34694,50,500,1000,10,8,100,89.47,98.465,0.0009120897318445011
34695,50,1000,1000,10,8,100,89.95,97.85249999999999,0.0008971246304836805
34696,10,300,1000,10,10,50,84.89000000000001,79.58000000000001,0.00226568644871389
34697,10,500,1000,10,10,50,84.94,83.19750000000002,0.0021738881475134564
34698,10,1000,1000,10,10,50,84.94999999999999,80.7725,0.0020849801962453387
34699,30,300,1000,10,10,50,85.02000000000001,98.2825,0.0013524719226651399
34700,30,500,1000,10,10,50,84.97999999999999,98.285,0.0012040914910588826
34701,30,1000,1000,10,10,50,84.94,97.3075,0.0011504947239566854
34702,50,300,1000,10,10,50,85.06,96.5425,0.001491104828306315
34703,50,500,1000,10,10,50,84.87,96.7525,0.0013717703936010094
34704,50,1000,1000,10,10,50,84.28999999999999,95.74249999999999,0.001196238672749587
34705,10,300,1000,10,10,75,84.14999999999999,75.4975,0.0021930021979306388
34706,10,500,1000,10,10,75,84.42999999999999,88.47749999999999,0.002029664220138814
34707,10,1000,1000,10,10,75,84.32000000000001,94.095,0.0019251271091865279
34708,30,300,1000,10,10,75,84.00999999999999,98.41499999999999,0.0013058944885602235
34709,30,500,1000,10,10,75,84.17,98.05,0.0011557874591337787
34710,30,1000,1000,10,10,75,83.98999999999998,97.1025,0.000997487298878312
34711,50,300,1000,10,10,75,84.45,97.19,0.001196175149247414
34712,50,500,1000,10,10,75,83.57,98.2875,0.0009381141398823504
34713,50,1000,1000,10,10,75,84.13999999999999,97.8175,0.0008810332311773379
34714,10,300,1000,10,10,100,84.13999999999999,59.4225,0.0029040152867917386
34715,10,500,1000,10,10,100,84.35000000000001,65.1425,0.0025076027082109624
34716,10,1000,1000,10,10,100,84.2,76.7825,0.0019115824637745225
34717,30,300,1000,10,10,100,84.42999999999999,98.48750000000001,0.001274600458114493
34718,30,500,1000,10,10,100,84.61000000000001,98.1575,0.001131233868154377
34719,30,1000,1000,10,10,100,84.35000000000001,97.6375,0.0009842116334883022
34720,50,300,1000,10,10,100,84.68,97.19,0.001192717014030379
34721,50,500,1000,10,10,100,84.13000000000001,98.31,0.0009369579833585579
34722,50,1000,1000,10,10,100,84.78,97.7625,0.0008759161837562907
34723,10,300,1000,10,12,50,80.44,71.7225,0.002472637977097128
34724,10,500,1000,10,12,50,80.67999999999999,80.74249999999999,0.002179129830398577
34725,10,1000,1000,10,12,50,80.46,83.52000000000001,0.0020501630987666756
34726,30,300,1000,10,12,50,80.42999999999999,98.00999999999999,0.0013480881837082128
34727,30,500,1000,10,12,50,80.65,97.58250000000001,0.0011710366321569562
34728,30,1000,1000,10,12,50,80.46,96.44500000000001,0.001031748589963132
34729,50,300,1000,10,12,50,80.80000000000001,95.83749999999999,0.0011077729686060436
34730,50,500,1000,10,12,50,80.27,97.91250000000001,0.0009641588409061595
34731,50,1000,1000,10,12,50,80.45,97.605,0.0008928594068159672
34732,10,300,1000,10,12,75,79.73,75.0675,0.002264431422703004
34733,10,500,1000,10,12,75,79.89,78.945,0.0021520670345336356
34734,10,1000,1000,10,12,75,79.88000000000001,78.0,0.002100785992001476
34735,30,300,1000,10,12,75,79.75999999999999,98.01249999999999,0.0013573171713684754
34736,30,500,1000,10,12,75,79.79,98.05999999999999,0.0012038304739800823
34737,30,1000,1000,10,12,75,79.9,97.0975,0.0011580564235286995
34738,50,300,1000,10,12,75,79.86,96.7825,0.0013692486283564719
34739,50,500,1000,10,12,75,79.74,97.2,0.0010687984797656755
34740,50,1000,1000,10,12,75,79.01,96.2825,0.0010172066534058488
34741,10,300,1000,10,12,100,80.24,79.5875,0.0022110943519378576
34742,10,500,1000,10,12,100,80.32000000000001,89.17249999999999,0.0018789666577945143
34743,10,1000,1000,10,12,100,80.32999999999998,86.0125,0.0018519149836829663
34744,30,300,1000,10,12,100,80.32999999999998,98.2625,0.001269038833210181
34745,30,500,1000,10,12,100,80.25999999999999,97.965,0.0011318608229189558
34746,30,1000,1000,10,12,100,80.07,97.37750000000001,0.0009915289397990949
34747,50,300,1000,10,12,100,80.25,97.39999999999999,0.001196325899670375
34748,50,500,1000,10,12,100,80.03,98.0975,0.0009373172542982052
34749,50,1000,1000,10,12,100,80.19999999999999,97.615,0.0008822555030128275
34750,10,300,1000,10,15,50,74.92,62.644999999999996,0.0025993835712283943
34751,10,500,1000,10,15,50,74.99,65.08749999999999,0.0026105097705308358
34752,10,1000,1000,10,15,50,74.74000000000001,69.0875,0.002647915598596924
34753,30,300,1000,10,15,50,74.91,97.5,0.0013502529711878963
34754,30,500,1000,10,15,50,74.8,97.47749999999999,0.0012195998208992776
34755,30,1000,1000,10,15,50,74.79,96.6375,0.0011762299566440578
34756,50,300,1000,10,15,50,74.8,96.44500000000001,0.0011697253429772685
34757,50,500,1000,10,15,50,74.58,97.53,0.0009330013731011001
34758,50,1000,1000,10,15,50,74.68,97.145,0.000871868333388472
34759,10,300,1000,10,15,75,74.52,79.215,0.0022558953577981843
34760,10,500,1000,10,15,75,74.6,83.7925,0.0021137262417828474
34761,10,1000,1000,10,15,75,74.64,82.56750000000001,0.0020156669756837484
34762,30,300,1000,10,15,75,74.47,97.6,0.001336589347563517
34763,30,500,1000,10,15,75,74.58,97.59,0.0011804279043133843
34764,30,1000,1000,10,15,75,74.5,96.78750000000001,0.0011263333913200837
34765,50,300,1000,10,15,75,74.53999999999999,96.9225,0.0013606184809481713
34766,50,500,1000,10,15,75,74.41,96.845,0.001060869341775143
34767,50,1000,1000,10,15,75,73.82,95.67,0.0010928344914344012
34768,10,300,1000,10,15,100,75.63,69.5825,0.002543606424333577
34769,10,500,1000,10,15,100,75.81,78.3675,0.0023547275433287037
34770,10,1000,1000,10,15,100,75.65,74.61,0.0024137009043798787
34771,30,300,1000,10,15,100,75.79,97.71000000000001,0.0013395601001012765
34772,30,500,1000,10,15,100,75.8,97.64500000000001,0.001197150758476698
34773,30,1000,1000,10,15,100,75.49,96.8175,0.0011429261525547321
34774,50,300,1000,10,15,100,76.05000000000001,97.0925,0.0012954987002827116
34775,50,500,1000,10,15,100,75.6,96.935,0.0010025007503624088
34776,50,1000,1000,10,15,100,75.19,95.755,0.001010250799976237
34777,10,300,1000,20,2,50,94.85,70.66749999999999,0.0024661251693447596
34778,10,500,1000,20,2,50,94.80999999999999,80.78,0.0020411654012790982
34779,10,1000,1000,20,2,50,94.71000000000001,79.6825,0.002037878400841728
34780,30,300,1000,20,2,50,95.16,98.3475,0.001392323657621502
34781,30,500,1000,20,2,50,94.67999999999999,98.20750000000001,0.0012615957143525683
34782,30,1000,1000,20,2,50,94.80000000000001,97.165,0.001226929786857777
34783,50,300,1000,20,2,50,95.19999999999999,97.14750000000001,0.0015433551449310916
34784,50,500,1000,20,2,50,94.54,97.075,0.0012448690866246365
34785,50,1000,1000,20,2,50,93.6,95.63499999999999,0.0012815898376698789
34786,10,300,1000,20,2,75,95.03999999999999,70.4675,0.002380469735472188
34787,10,500,1000,20,2,75,95.11,79.14999999999999,0.0021718246506457115
34788,10,1000,1000,20,2,75,94.89000000000001,81.315,0.002169409006579708
34789,30,300,1000,20,2,75,95.03999999999999,98.4375,0.0013707992602978276
34790,30,500,1000,20,2,75,94.97,98.40500000000002,0.001217700178999298
34791,30,1000,1000,20,2,75,95.33,97.31249999999999,0.0011753620683036584
34792,50,300,1000,20,2,75,95.02000000000001,97.83500000000001,0.0013927185710447222
34793,50,500,1000,20,2,75,94.35,97.39999999999999,0.0010767115144644525
34794,50,1000,1000,20,2,75,94.36,96.3275,0.001035062256427404
34795,10,300,1000,20,2,100,94.89000000000001,74.64500000000001,0.0023506446800691185
34796,10,500,1000,20,2,100,95.36,88.095,0.002041397191974174
34797,10,1000,1000,20,2,100,95.12,90.635,0.0019617266099875427
34798,30,300,1000,20,2,100,95.13999999999999,98.48750000000001,0.0013579645769878524
34799,30,500,1000,20,2,100,94.83,97.9175,0.0011968595167736857
34800,30,1000,1000,20,2,100,94.61,96.82499999999999,0.0010345173216077283
34801,50,300,1000,20,2,100,95.0,97.5025,0.001210583741908844
34802,50,500,1000,20,2,100,94.52999999999999,98.46249999999999,0.000947006763280487
34803,50,1000,1000,20,2,100,94.61999999999999,97.875,0.0008867796773239812
34804,10,300,1000,20,3,50,94.73,58.255,0.0029897841841381354
34805,10,500,1000,20,3,50,94.06000000000002,61.849999999999994,0.0027401873681301434
34806,10,1000,1000,20,3,50,94.16,67.39,0.0026518352036320686
34807,30,300,1000,20,3,50,95.03,98.3475,0.0014045382882142028
34808,30,500,1000,20,3,50,94.94999999999999,97.73250000000002,0.001195648876718007
34809,30,1000,1000,20,3,50,94.83,96.4575,0.0010820157119754308
34810,50,300,1000,20,3,50,95.09,97.235,0.001319204320363138
34811,50,500,1000,20,3,50,94.59,97.575,0.0010124965153863214
34812,50,1000,1000,20,3,50,93.28,96.3775,0.0010672741967437172
34813,10,300,1000,20,3,75,95.13999999999999,62.165000000000006,0.002716280870043965
34814,10,500,1000,20,3,75,95.19,68.17999999999999,0.0024758366844040043
34815,10,1000,1000,20,3,75,94.82,77.1625,0.0019607398521668835
34816,30,300,1000,20,3,75,95.07,98.365,0.0013797790320566664
34817,30,500,1000,20,3,75,94.76,98.3025,0.0012523535984795358
34818,30,1000,1000,20,3,75,94.85,97.2275,0.0012131747229514147
34819,50,300,1000,20,3,75,95.05000000000001,97.73250000000002,0.0012150034159802406
34820,50,500,1000,20,3,75,94.52999999999999,98.46249999999999,0.0009431130925851534
34821,50,1000,1000,20,3,75,94.89000000000001,97.885,0.0008918701625106035
34822,10,300,1000,20,3,100,95.1,66.545,0.0024724022623353846
34823,10,500,1000,20,3,100,95.25,80.47999999999999,0.0020363874025747823
34824,10,1000,1000,20,3,100,95.13999999999999,82.34,0.0020605619466147803
34825,30,300,1000,20,3,100,94.73,98.32750000000001,0.0013745404865518548
34826,30,500,1000,20,3,100,94.60000000000001,98.3,0.001234257071725093
34827,30,1000,1000,20,3,100,94.80999999999999,97.32,0.0011812509915432507
34828,50,300,1000,20,3,100,95.19,97.3725,0.0014010437150311023
34829,50,500,1000,20,3,100,94.56,97.42,0.0010935415815100053
34830,50,1000,1000,20,3,100,93.71000000000001,95.925,0.0011917201542301062
34831,10,300,1000,20,4,50,95.11,66.46,0.0025526620184040047
34832,10,500,1000,20,4,50,94.98,71.0175,0.00237119022115967
34833,10,1000,1000,20,4,50,94.93,83.215,0.001868140766191524
34834,30,300,1000,20,4,50,95.02000000000001,98.41499999999999,0.0013605211365809785
34835,30,500,1000,20,4,50,94.92,97.84,0.0011918189222045808
34836,30,1000,1000,20,4,50,94.80000000000001,96.6225,0.0010445588124979865
34837,50,300,1000,20,4,50,95.18,97.73250000000002,0.0012111742873737385
34838,50,500,1000,20,4,50,94.30999999999999,98.40500000000002,0.00094704497061129
34839,50,1000,1000,20,4,50,94.46999999999998,97.78999999999999,0.0008972913071861243
34840,10,300,1000,20,4,75,95.18,65.3925,0.002594617521982043
34841,10,500,1000,20,4,75,95.03,73.41,0.0022885093910214095
34842,10,1000,1000,20,4,75,95.21000000000001,87.39250000000001,0.001907346690445206
34843,30,300,1000,20,4,75,95.09,98.425,0.0013734065294661456
34844,30,500,1000,20,4,75,94.80999999999999,98.285,0.0012332933832458182
34845,30,1000,1000,20,4,75,95.03,97.255,0.001190589128377943
34846,50,300,1000,20,4,75,95.15,96.9375,0.0014902718663360002
34847,50,500,1000,20,4,75,94.73,96.9125,0.0013442289223610942
34848,50,1000,1000,20,4,75,93.77000000000001,95.88749999999999,0.0011774561934514973
34849,10,300,1000,20,4,100,94.92,73.83,0.0023188572389966043
34850,10,500,1000,20,4,100,94.98,86.755,0.0019633236727272896
34851,10,1000,1000,20,4,100,94.9,93.05499999999999,0.0017458571813382482
34852,30,300,1000,20,4,100,95.09,98.38,0.001392029946102807
34853,30,500,1000,20,4,100,94.71000000000001,98.285,0.0012559149972044261
34854,30,1000,1000,20,4,100,94.98,97.13499999999999,0.0012297411082002373
34855,50,300,1000,20,4,100,94.99000000000001,97.56,0.0013790051054804594
34856,50,500,1000,20,4,100,94.65,97.3725,0.0011239580785043757
34857,50,1000,1000,20,4,100,93.76,95.95,0.0011808370602807102
34858,10,300,1000,20,5,50,94.64,62.839999999999996,0.0026340659779490023
34859,10,500,1000,20,5,50,94.24,64.435,0.0025973849120857176
34860,10,1000,1000,20,5,50,93.94,71.61500000000001,0.002195754451934248
34861,30,300,1000,20,5,50,95.00999999999999,98.605,0.001310187041704609
34862,30,500,1000,20,5,50,94.75,98.20499999999998,0.0011486244560831899
34863,30,1000,1000,20,5,50,94.48,97.30000000000001,0.0010184548351717907
34864,50,300,1000,20,5,50,94.67999999999999,96.43,0.00124024070236719
34865,50,500,1000,20,5,50,93.53,97.9725,0.0009579280437591195
34866,50,1000,1000,20,5,50,93.88,97.69,0.0008667410419137563
34867,10,300,1000,20,5,75,94.51,82.04499999999999,0.0021251974489930247
34868,10,500,1000,20,5,75,94.42999999999999,90.3,0.0019652449176143336
34869,10,1000,1000,20,5,75,94.58,91.5475,0.001952098646624202
34870,30,300,1000,20,5,75,94.55,98.38749999999999,0.0013721451710756935
34871,30,500,1000,20,5,75,94.51,98.305,0.0012313118633782033
34872,30,1000,1000,20,5,75,94.56,97.27499999999999,0.0011862116213245775
34873,50,300,1000,20,5,75,94.61,97.4825,0.001416185402604053
34874,50,500,1000,20,5,75,93.89,97.4925,0.0010474137194804243
34875,50,1000,1000,20,5,75,93.75,96.1775,0.001050324097094923
34876,10,300,1000,20,5,100,94.78,73.79249999999999,0.0023521262917102787
34877,10,500,1000,20,5,100,94.58,80.0025,0.0020647853898399307
34878,10,1000,1000,20,5,100,94.78,78.6125,0.0020395172303459912
34879,30,300,1000,20,5,100,94.65,98.59750000000001,0.0013049738993470598
34880,30,500,1000,20,5,100,94.67000000000002,98.19000000000001,0.0011599087081577706
34881,30,1000,1000,20,5,100,94.38000000000001,97.4725,0.0009827642601529566
34882,50,300,1000,20,5,100,94.71000000000001,97.65750000000001,0.0011575815589705437
34883,50,500,1000,20,5,100,94.09,98.42999999999999,0.0009077447332748232
34884,50,1000,1000,20,5,100,94.10000000000001,97.8275,0.0008899009640866921
34885,10,300,1000,20,8,50,89.56,68.355,0.0024684983284777953
34886,10,500,1000,20,8,50,89.74,78.3525,0.0022150726523813146
34887,10,1000,1000,20,8,50,89.58,81.995,0.0019580433624125397
34888,30,300,1000,20,8,50,89.54,98.53500000000001,0.0013068903929560692
34889,30,500,1000,20,8,50,89.47,98.1525,0.001143293791619298
34890,30,1000,1000,20,8,50,89.44000000000001,97.46499999999999,0.0009760510025351578
34891,50,300,1000,20,8,50,89.60000000000001,97.53500000000001,0.0011037153188828695
34892,50,500,1000,20,8,50,89.13,97.78,0.0009164405385661681
34893,50,1000,1000,20,8,50,88.12,97.1325,0.0009748477727741774
34894,10,300,1000,20,8,75,89.71000000000001,67.03750000000001,0.0026857219005940666
34895,10,500,1000,20,8,75,89.49999999999999,68.83,0.0026582322533286323
34896,10,1000,1000,20,8,75,89.26,69.15,0.002549075345697102
34897,30,300,1000,20,8,75,89.61,98.41250000000001,0.0013381719850969547
34898,30,500,1000,20,8,75,89.66,97.9075,0.0011718101617768958
34899,30,1000,1000,20,8,75,89.39,96.7,0.0010328947667225777
34900,50,300,1000,20,8,75,89.77999999999999,97.11999999999999,0.0011979938005886282
34901,50,500,1000,20,8,75,89.41000000000001,98.365,0.0009408785448024199
34902,50,1000,1000,20,8,75,89.47,97.84750000000001,0.0008799235962814707
34903,10,300,1000,20,8,100,89.77000000000001,67.605,0.002417934247566205
34904,10,500,1000,20,8,100,89.66,71.77,0.0024060660692378803
34905,10,1000,1000,20,8,100,89.27,76.85,0.002183250030978928
34906,30,300,1000,20,8,100,89.68,98.49,0.0012946080714034023
34907,30,500,1000,20,8,100,89.45,98.20249999999999,0.001153859460841972
34908,30,1000,1000,20,8,100,89.16000000000001,97.385,0.0010012446859796432
34909,50,300,1000,20,8,100,89.81,98.2575,0.0011480554624669636
34910,50,500,1000,20,8,100,89.33,98.4225,0.0009436576296545396
34911,50,1000,1000,20,8,100,89.38000000000001,97.80499999999999,0.0009216206105202919
34912,10,300,1000,20,10,50,84.00999999999999,69.065,0.0025673325795306607
34913,10,500,1000,20,10,50,84.1,74.2725,0.0023655186098655552
34914,10,1000,1000,20,10,50,84.2,80.2975,0.0019817071757887734
34915,30,300,1000,20,10,50,83.96000000000001,98.25,0.001358593495818277
34916,30,500,1000,20,10,50,83.89,98.1975,0.0012293852897359901
34917,30,1000,1000,20,10,50,83.81,97.2025,0.001184456389040027
34918,50,300,1000,20,10,50,84.00000000000001,96.8875,0.0014829271721089636
34919,50,500,1000,20,10,50,83.74000000000001,96.86,0.0013374068030230623
34920,50,1000,1000,20,10,50,83.13000000000001,95.76499999999999,0.0011478513851911035
34921,10,300,1000,20,10,75,84.51,61.824999999999996,0.0027354394646088016
34922,10,500,1000,20,10,75,84.44,67.44250000000001,0.0024154023878128006
34923,10,1000,1000,20,10,75,84.59,85.89499999999998,0.0017872801942178198
34924,30,300,1000,20,10,75,84.53,97.55499999999999,0.0014280062561286262
34925,30,500,1000,20,10,75,84.58,97.9575,0.001270304775906004
34926,30,1000,1000,20,10,75,84.66,96.95,0.0013226909754870707
34927,50,300,1000,20,10,75,84.44,94.33500000000001,0.0013663252964887006
34928,50,500,1000,20,10,75,83.55,96.1425,0.0013327431832129595
34929,50,1000,1000,20,10,75,83.23,96.165,0.0010639093598241625
34930,10,300,1000,20,10,100,85.11,72.8425,0.002379894473134643
34931,10,500,1000,20,10,100,85.06,83.3775,0.0021418645211684372
34932,10,1000,1000,20,10,100,84.94,90.98750000000001,0.0018763485706730055
34933,30,300,1000,20,10,100,85.12,98.3,0.0013440205396938322
34934,30,500,1000,20,10,100,84.87,98.2475,0.0012015833701756237
34935,30,1000,1000,20,10,100,85.07000000000001,97.23,0.0011629101429019653
34936,50,300,1000,20,10,100,84.97,97.5325,0.0014348970558825704
34937,50,500,1000,20,10,100,84.65,97.39000000000001,0.0010259081275562625
34938,50,1000,1000,20,10,100,84.60000000000001,96.15750000000001,0.0010864819754947878
34939,10,300,1000,20,12,50,80.23,69.7725,0.002285667883521621
34940,10,500,1000,20,12,50,80.39,74.48,0.0020536239659144206
34941,10,1000,1000,20,12,50,80.08,78.4275,0.0019464551490369804
34942,30,300,1000,20,12,50,80.32000000000001,98.1975,0.0013026323879388746
34943,30,500,1000,20,12,50,80.24,97.8275,0.0011534343243037601
34944,30,1000,1000,20,12,50,80.12,96.85249999999999,0.0010019946337954245
34945,50,300,1000,20,12,50,80.38000000000001,97.69500000000001,0.0011704014969458464
34946,50,500,1000,20,12,50,79.92,98.16,0.0009283128317355461
34947,50,1000,1000,20,12,50,80.13,97.6475,0.0008993128809216116
34948,10,300,1000,20,12,75,80.61,58.5225,0.002705090781498404
34949,10,500,1000,20,12,75,80.53000000000002,61.8025,0.0027085083254395487
34950,10,1000,1000,20,12,75,80.42,66.33250000000001,0.0024951853019843763
34951,30,300,1000,20,12,75,80.77,98.2175,0.0013489111053801891
34952,30,500,1000,20,12,75,80.80999999999999,98.0425,0.001204513157449658
34953,30,1000,1000,20,12,75,80.5,97.1025,0.0011610224708185168
34954,50,300,1000,20,12,75,80.71,97.4825,0.0011861233459922538
34955,50,500,1000,20,12,75,80.58,98.1075,0.0009360156197388354
34956,50,1000,1000,20,12,75,80.71,97.605,0.000884916682727104
34957,10,300,1000,20,12,100,80.3,69.0725,0.0025703973735509995
34958,10,500,1000,20,12,100,80.37,77.325,0.002405427104715752
34959,10,1000,1000,20,12,100,80.36,86.18499999999999,0.0019089544313673132
34960,30,300,1000,20,12,100,80.37,98.005,0.0013639453684579045
34961,30,500,1000,20,12,100,80.25,98.05249999999998,0.001214631996533722
34962,30,1000,1000,20,12,100,80.31,97.0075,0.001198240170410929
34963,50,300,1000,20,12,100,80.32999999999998,97.245,0.0014355296434315822
34964,50,500,1000,20,12,100,80.12,97.0525,0.001148051228946851
34965,50,1000,1000,20,12,100,79.69000000000001,95.61999999999999,0.0012082758263192597
34966,10,300,1000,20,15,50,75.03,60.25,0.0027458336003361194
34967,10,500,1000,20,15,50,75.0,66.8675,0.002544354969372998
34968,10,1000,1000,20,15,50,75.03,71.5875,0.0023779110598277347
34969,30,300,1000,20,15,50,74.99,97.5475,0.0013523893146709758
34970,30,500,1000,20,15,50,75.03,97.5425,0.001201712937412621
34971,30,1000,1000,20,15,50,75.13,96.695,0.001165271863189613
34972,50,300,1000,20,15,50,75.08,96.47500000000001,0.0014814833589981977
34973,50,500,1000,20,15,50,74.97,96.60249999999999,0.0012108011501207638
34974,50,1000,1000,20,15,50,74.59,95.455,0.0012034086803039592
34975,10,300,1000,20,15,75,75.1,71.98249999999999,0.0022405820179878092
34976,10,500,1000,20,15,75,75.13,84.975,0.0018958582595376074
34977,10,1000,1000,20,15,75,75.13,82.57749999999999,0.0019630601849162177
34978,30,300,1000,20,15,75,75.2,97.6275,0.0013548148364282548
34979,30,500,1000,20,15,75,74.96000000000001,97.455,0.001239081808011332
34980,30,1000,1000,20,15,75,75.08,96.56750000000001,0.0012010121549110569
34981,50,300,1000,20,15,75,75.17,96.4325,0.0011914458565655144
34982,50,500,1000,20,15,75,74.78,97.56500000000001,0.0009373458486771089
34983,50,1000,1000,20,15,75,74.85000000000001,97.1725,0.0008753758686007154
34984,10,300,1000,20,15,100,75.63,61.74999999999999,0.0026934335846861015
34985,10,500,1000,20,15,100,75.7,77.505,0.002108633579099087
34986,10,1000,1000,20,15,100,75.54,74.86749999999999,0.0021484750102730584
34987,30,300,1000,20,15,100,75.5,97.58250000000001,0.0013451508661788854
34988,30,500,1000,20,15,100,75.5,97.49000000000001,0.0012023588689914942
34989,30,1000,1000,20,15,100,75.63,96.61500000000001,0.0011669070348925207
34990,50,300,1000,20,15,100,75.54,96.9975,0.0011943495691214242
34991,50,500,1000,20,15,100,75.67999999999999,97.57999999999998,0.0009362433006063104
34992,50,1000,1000,20,15,100,75.46000000000001,97.11999999999999,0.0008965720366519382
34993,10,300,1000,30,2,50,95.07,59.865,0.0028582933803201955
34994,10,500,1000,30,2,50,94.38000000000001,63.305,0.0027052234172798375
34995,10,1000,1000,30,2,50,94.13,66.295,0.0025326652449340057
34996,30,300,1000,30,2,50,95.03999999999999,98.195,0.0014001515190129538
34997,30,500,1000,30,2,50,95.12,98.2825,0.001268451405900403
34998,30,1000,1000,30,2,50,95.07,97.14,0.0012515486093989778
34999,50,300,1000,30,2,50,94.99000000000001,94.855,0.0013147666713573553
35000,50,500,1000,30,2,50,93.9,96.86749999999999,0.0011146349919591437
35001,50,1000,1000,30,2,50,93.30999999999999,96.95499999999998,0.0009210696971769355
35002,10,300,1000,30,2,75,95.0,63.425,0.0026765710382719386
35003,10,500,1000,30,2,75,94.76,70.11749999999999,0.0024560819959011755
35004,10,1000,1000,30,2,75,94.61999999999999,79.805,0.0021302587326544743
35005,30,300,1000,30,2,75,94.74000000000001,98.305,0.00144189359604907
35006,30,500,1000,30,2,75,95.07,97.74,0.0012281677661077853
35007,30,1000,1000,30,2,75,95.07999999999998,96.335,0.0011280730783898847
35008,50,300,1000,30,2,75,95.16,97.0775,0.0014177591551276297
35009,50,500,1000,30,2,75,94.59,97.2325,0.0011853590767614093
35010,50,1000,1000,30,2,75,93.5,96.1725,0.0010754204296156116
35011,10,300,1000,30,2,100,95.15,66.255,0.002596386191139805
35012,10,500,1000,30,2,100,95.03999999999999,67.5075,0.002610450099401425
35013,10,1000,1000,30,2,100,94.80999999999999,73.32,0.0024732227499902172
35014,30,300,1000,30,2,100,95.06,97.98,0.0013947302059381897
35015,30,500,1000,30,2,100,94.87,98.22,0.0012998715414059203
35016,30,1000,1000,30,2,100,95.32000000000001,96.935,0.0013115211041431333
35017,50,300,1000,30,2,100,95.03,97.32749999999999,0.001389377867306634
35018,50,500,1000,30,2,100,94.69,97.55,0.0010213630574312446
35019,50,1000,1000,30,2,100,93.47,96.22749999999999,0.001106298327519383
35020,10,300,1000,30,3,50,95.15,74.6425,0.0023553532032481992
35021,10,500,1000,30,3,50,95.13000000000001,86.03249999999998,0.002124373144916171
35022,10,1000,1000,30,3,50,95.38,92.28249999999998,0.001866113460803206
35023,30,300,1000,30,3,50,95.11,98.39750000000001,0.0013711028860565683
35024,30,500,1000,30,3,50,94.9,97.8425,0.0011950181571308213
35025,30,1000,1000,30,3,50,94.61999999999999,96.61,0.0010472835139754989
35026,50,300,1000,30,3,50,94.94,98.065,0.0011829204262275154
35027,50,500,1000,30,3,50,94.80000000000001,98.42,0.000950876292238491
